Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
229845,Apple Airpods Headphones,1,150.0,2019-07-31 12:43:00,"46 Washington St, Dallas, TX 75001",7,12,43,150.0,Dallas,TX 75001
229846,USB-C Charging Cable,1,11.95,2019-07-18 10:23:00,"212 Ridge St, San Francisco, CA 94016",7,10,23,11.95,San Francisco,CA 94016
229847,20in Monitor,1,109.99,2019-07-30 09:22:00,"983 12th St, Atlanta, GA 30301",7,9,22,109.99,Atlanta,GA 30301
229848,Lightning Charging Cable,1,14.95,2019-07-24 20:56:00,"386 14th St, Dallas, TX 75001",7,20,56,14.95,Dallas,TX 75001
229849,AA Batteries (4-pack),1,3.84,2019-07-04 12:38:00,"467 Madison St, Austin, TX 73301",7,12,38,3.84,Austin,TX 73301
229850,Bose SoundSport Headphones,1,99.99,2019-07-05 17:06:00,"76 South St, Boston, MA 02215",7,17,6,99.99,Boston,MA 02215
229851,Wired Headphones,1,11.99,2019-07-25 11:40:00,"367 1st St, San Francisco, CA 94016",7,11,40,11.99,San Francisco,CA 94016
229852,27in FHD Monitor,1,149.99,2019-07-04 12:30:00,"984 River St, Los Angeles, CA 90001",7,12,30,149.99,Los Angeles,CA 90001
229853,Wired Headphones,2,11.99,2019-07-05 16:57:00,"413 4th St, Dallas, TX 75001",7,16,57,23.98,Dallas,TX 75001
229854,AA Batteries (4-pack),1,3.84,2019-07-06 22:03:00,"15 10th St, Los Angeles, CA 90001",7,22,3,3.84,Los Angeles,CA 90001
229855,Bose SoundSport Headphones,1,99.99,2019-07-08 13:27:00,"435 7th St, Seattle, WA 98101",7,13,27,99.99,Seattle,WA 98101
229856,Apple Airpods Headphones,1,150.0,2019-07-22 22:03:00,"920 Adams St, San Francisco, CA 94016",7,22,3,150.0,San Francisco,CA 94016
229857,USB-C Charging Cable,1,11.95,2019-07-31 11:29:00,"654 11th St, Atlanta, GA 30301",7,11,29,11.95,Atlanta,GA 30301
229858,USB-C Charging Cable,1,11.95,2019-07-12 04:54:00,"104 14th St, Dallas, TX 75001",7,4,54,11.95,Dallas,TX 75001
229859,AA Batteries (4-pack),1,3.84,2019-07-09 12:56:00,"498 River St, San Francisco, CA 94016",7,12,56,3.84,San Francisco,CA 94016
229860,20in Monitor,1,109.99,2019-07-15 10:36:00,"18 Cedar St, Dallas, TX 75001",7,10,36,109.99,Dallas,TX 75001
229861,Macbook Pro Laptop,1,1700.0,2019-07-21 01:04:00,"715 Dogwood St, New York City, NY 10001",7,1,4,1700.0,New York City,NY 10001
229862,27in 4K Gaming Monitor,1,389.99,2019-07-15 11:34:00,"782 13th St, Portland, OR 97035",7,11,34,389.99,Portland,OR 97035
229863,Apple Airpods Headphones,1,150.0,2019-07-09 00:21:00,"679 10th St, San Francisco, CA 94016",7,0,21,150.0,San Francisco,CA 94016
229864,AAA Batteries (4-pack),1,2.99,2019-07-18 10:15:00,"450 2nd St, San Francisco, CA 94016",7,10,15,2.99,San Francisco,CA 94016
229865,AAA Batteries (4-pack),1,2.99,2019-07-14 17:02:00,"392 Spruce St, San Francisco, CA 94016",7,17,2,2.99,San Francisco,CA 94016
229866,34in Ultrawide Monitor,1,379.99,2019-07-13 13:41:00,"712 Adams St, Seattle, WA 98101",7,13,41,379.99,Seattle,WA 98101
229867,AAA Batteries (4-pack),1,2.99,2019-07-04 15:11:00,"246 Park St, Los Angeles, CA 90001",7,15,11,2.99,Los Angeles,CA 90001
229868,USB-C Charging Cable,1,11.95,2019-07-16 13:30:00,"801 11th St, Los Angeles, CA 90001",7,13,30,11.95,Los Angeles,CA 90001
229869,AA Batteries (4-pack),2,3.84,2019-07-25 16:54:00,"533 10th St, Los Angeles, CA 90001",7,16,54,7.68,Los Angeles,CA 90001
229870,Macbook Pro Laptop,1,1700.0,2019-07-20 20:46:00,"117 5th St, Dallas, TX 75001",7,20,46,1700.0,Dallas,TX 75001
229871,Lightning Charging Cable,1,14.95,2019-07-09 08:27:00,"311 Jackson St, San Francisco, CA 94016",7,8,27,14.95,San Francisco,CA 94016
229871,AAA Batteries (4-pack),1,2.99,2019-07-09 08:27:00,"311 Jackson St, San Francisco, CA 94016",7,8,27,2.99,San Francisco,CA 94016
229872,Lightning Charging Cable,1,14.95,2019-07-19 11:18:00,"478 Willow St, Boston, MA 02215",7,11,18,14.95,Boston,MA 02215
229873,AAA Batteries (4-pack),1,2.99,2019-07-29 11:48:00,"787 Madison St, San Francisco, CA 94016",7,11,48,2.99,San Francisco,CA 94016
229874,Lightning Charging Cable,1,14.95,2019-07-26 13:01:00,"172 Center St, Atlanta, GA 30301",7,13,1,14.95,Atlanta,GA 30301
229875,AA Batteries (4-pack),1,3.84,2019-07-04 14:22:00,"718 Spruce St, San Francisco, CA 94016",7,14,22,3.84,San Francisco,CA 94016
229876,Wired Headphones,1,11.99,2019-07-08 08:36:00,"868 Chestnut St, New York City, NY 10001",7,8,36,11.99,New York City,NY 10001
229877,Apple Airpods Headphones,1,150.0,2019-07-26 03:01:00,"662 Chestnut St, San Francisco, CA 94016",7,3,1,150.0,San Francisco,CA 94016
229878,Bose SoundSport Headphones,1,99.99,2019-07-07 09:30:00,"763 Sunset St, San Francisco, CA 94016",7,9,30,99.99,San Francisco,CA 94016
229879,Wired Headphones,1,11.99,2019-07-12 16:52:00,"938 9th St, Seattle, WA 98101",7,16,52,11.99,Seattle,WA 98101
229880,Lightning Charging Cable,1,14.95,2019-07-21 10:03:00,"758 Cedar St, San Francisco, CA 94016",7,10,3,14.95,San Francisco,CA 94016
229881,AAA Batteries (4-pack),1,2.99,2019-07-05 10:38:00,"399 Maple St, New York City, NY 10001",7,10,38,2.99,New York City,NY 10001
229882,Bose SoundSport Headphones,1,99.99,2019-07-10 07:48:00,"347 Center St, San Francisco, CA 94016",7,7,48,99.99,San Francisco,CA 94016
229883,27in FHD Monitor,1,149.99,2019-07-26 14:23:00,"339 Adams St, San Francisco, CA 94016",7,14,23,149.99,San Francisco,CA 94016
229884,Macbook Pro Laptop,1,1700.0,2019-07-12 23:08:00,"559 Lake St, Austin, TX 73301",7,23,8,1700.0,Austin,TX 73301
229885,Apple Airpods Headphones,1,150.0,2019-07-27 19:33:00,"356 2nd St, San Francisco, CA 94016",7,19,33,150.0,San Francisco,CA 94016
229886,ThinkPad Laptop,1,999.99,2019-07-20 08:40:00,"556 Lakeview St, Dallas, TX 75001",7,8,40,999.99,Dallas,TX 75001
229887,Google Phone,1,600.0,2019-07-13 19:08:00,"389 Church St, Boston, MA 02215",7,19,8,600.0,Boston,MA 02215
229887,USB-C Charging Cable,1,11.95,2019-07-13 19:08:00,"389 Church St, Boston, MA 02215",7,19,8,11.95,Boston,MA 02215
229888,Lightning Charging Cable,1,14.95,2019-07-20 15:15:00,"213 Sunset St, San Francisco, CA 94016",7,15,15,14.95,San Francisco,CA 94016
229889,AA Batteries (4-pack),1,3.84,2019-07-22 12:29:00,"914 Willow St, Boston, MA 02215",7,12,29,3.84,Boston,MA 02215
229890,AAA Batteries (4-pack),1,2.99,2019-07-15 11:04:00,"494 4th St, San Francisco, CA 94016",7,11,4,2.99,San Francisco,CA 94016
229891,iPhone,1,700.0,2019-07-03 18:32:00,"110 Hickory St, Los Angeles, CA 90001",7,18,32,700.0,Los Angeles,CA 90001
229892,AA Batteries (4-pack),1,3.84,2019-07-26 13:33:00,"642 Walnut St, Portland, ME 04101",7,13,33,3.84,Portland,ME 04101
229893,34in Ultrawide Monitor,1,379.99,2019-07-18 19:52:00,"125 6th St, San Francisco, CA 94016",7,19,52,379.99,San Francisco,CA 94016
229894,Apple Airpods Headphones,1,150.0,2019-07-03 17:16:00,"37 Madison St, Dallas, TX 75001",7,17,16,150.0,Dallas,TX 75001
229895,Apple Airpods Headphones,1,150.0,2019-07-13 08:47:00,"910 5th St, Los Angeles, CA 90001",7,8,47,150.0,Los Angeles,CA 90001
229896,Apple Airpods Headphones,1,150.0,2019-07-24 18:21:00,"760 Washington St, Boston, MA 02215",7,18,21,150.0,Boston,MA 02215
229897,Wired Headphones,1,11.99,2019-07-14 09:22:00,"205 5th St, Los Angeles, CA 90001",7,9,22,11.99,Los Angeles,CA 90001
229898,27in 4K Gaming Monitor,1,389.99,2019-07-08 08:13:00,"758 6th St, Portland, OR 97035",7,8,13,389.99,Portland,OR 97035
229899,Apple Airpods Headphones,1,150.0,2019-07-09 21:59:00,"573 Main St, Seattle, WA 98101",7,21,59,150.0,Seattle,WA 98101
229900,20in Monitor,1,109.99,2019-07-23 12:57:00,"120 9th St, Boston, MA 02215",7,12,57,109.99,Boston,MA 02215
229901,27in FHD Monitor,1,149.99,2019-07-28 11:10:00,"609 Center St, Los Angeles, CA 90001",7,11,10,149.99,Los Angeles,CA 90001
229902,AAA Batteries (4-pack),1,2.99,2019-07-04 15:54:00,"644 Adams St, Los Angeles, CA 90001",7,15,54,2.99,Los Angeles,CA 90001
229903,Wired Headphones,1,11.99,2019-07-21 17:46:00,"973 Hill St, San Francisco, CA 94016",7,17,46,11.99,San Francisco,CA 94016
229904,AAA Batteries (4-pack),1,2.99,2019-07-18 12:30:00,"816 Dogwood St, Los Angeles, CA 90001",7,12,30,2.99,Los Angeles,CA 90001
229905,iPhone,1,700.0,2019-07-30 18:13:00,"613 North St, San Francisco, CA 94016",7,18,13,700.0,San Francisco,CA 94016
229905,Lightning Charging Cable,1,14.95,2019-07-30 18:13:00,"613 North St, San Francisco, CA 94016",7,18,13,14.95,San Francisco,CA 94016
229906,Lightning Charging Cable,2,14.95,2019-07-09 22:01:00,"798 12th St, Los Angeles, CA 90001",7,22,1,29.9,Los Angeles,CA 90001
229907,USB-C Charging Cable,1,11.95,2019-07-20 11:30:00,"578 5th St, Portland, OR 97035",7,11,30,11.95,Portland,OR 97035
229908,Wired Headphones,2,11.99,2019-07-26 19:34:00,"831 Meadow St, San Francisco, CA 94016",7,19,34,23.98,San Francisco,CA 94016
229909,Flatscreen TV,1,300.0,2019-07-21 16:10:00,"683 4th St, Dallas, TX 75001",7,16,10,300.0,Dallas,TX 75001
229910,USB-C Charging Cable,1,11.95,2019-07-05 18:58:00,"587 Spruce St, New York City, NY 10001",7,18,58,11.95,New York City,NY 10001
229911,Google Phone,1,600.0,2019-07-21 16:50:00,"573 Forest St, Seattle, WA 98101",7,16,50,600.0,Seattle,WA 98101
229912,Wired Headphones,1,11.99,2019-07-07 12:23:00,"765 Meadow St, New York City, NY 10001",7,12,23,11.99,New York City,NY 10001
229913,USB-C Charging Cable,1,11.95,2019-07-12 13:58:00,"897 Ridge St, Boston, MA 02215",7,13,58,11.95,Boston,MA 02215
229914,Google Phone,1,600.0,2019-07-08 12:36:00,"608 Lincoln St, Boston, MA 02215",7,12,36,600.0,Boston,MA 02215
229915,Lightning Charging Cable,2,14.95,2019-07-28 21:05:00,"856 Wilson St, San Francisco, CA 94016",7,21,5,29.9,San Francisco,CA 94016
229916,Apple Airpods Headphones,1,150.0,2019-07-11 23:59:00,"416 14th St, Atlanta, GA 30301",7,23,59,150.0,Atlanta,GA 30301
229917,Macbook Pro Laptop,1,1700.0,2019-07-20 23:00:00,"675 7th St, New York City, NY 10001",7,23,0,1700.0,New York City,NY 10001
229918,AAA Batteries (4-pack),1,2.99,2019-07-16 07:20:00,"549 4th St, Los Angeles, CA 90001",7,7,20,2.99,Los Angeles,CA 90001
229919,AAA Batteries (4-pack),1,2.99,2019-07-21 17:51:00,"617 Jackson St, Austin, TX 73301",7,17,51,2.99,Austin,TX 73301
229920,Bose SoundSport Headphones,1,99.99,2019-07-28 11:20:00,"280 South St, Los Angeles, CA 90001",7,11,20,99.99,Los Angeles,CA 90001
229921,Bose SoundSport Headphones,1,99.99,2019-07-21 08:01:00,"498 North St, New York City, NY 10001",7,8,1,99.99,New York City,NY 10001
229922,Lightning Charging Cable,1,14.95,2019-07-28 17:29:00,"709 14th St, Los Angeles, CA 90001",7,17,29,14.95,Los Angeles,CA 90001
229923,Apple Airpods Headphones,1,150.0,2019-07-20 19:04:00,"358 Spruce St, San Francisco, CA 94016",7,19,4,150.0,San Francisco,CA 94016
229924,AAA Batteries (4-pack),1,2.99,2019-07-22 09:36:00,"463 Jefferson St, Austin, TX 73301",7,9,36,2.99,Austin,TX 73301
229925,Lightning Charging Cable,1,14.95,2019-07-12 15:15:00,"295 2nd St, Atlanta, GA 30301",7,15,15,14.95,Atlanta,GA 30301
229926,27in FHD Monitor,1,149.99,2019-07-01 17:03:00,"75 14th St, Seattle, WA 98101",7,17,3,149.99,Seattle,WA 98101
229927,Wired Headphones,1,11.99,2019-07-28 11:09:00,"296 Church St, Boston, MA 02215",7,11,9,11.99,Boston,MA 02215
229928,Bose SoundSport Headphones,1,99.99,2019-07-29 15:28:00,"224 9th St, San Francisco, CA 94016",7,15,28,99.99,San Francisco,CA 94016
229929,USB-C Charging Cable,1,11.95,2019-07-21 16:45:00,"410 North St, San Francisco, CA 94016",7,16,45,11.95,San Francisco,CA 94016
229930,Wired Headphones,1,11.99,2019-07-08 19:18:00,"603 5th St, Boston, MA 02215",7,19,18,11.99,Boston,MA 02215
229931,Wired Headphones,1,11.99,2019-07-05 17:18:00,"923 Church St, Seattle, WA 98101",7,17,18,11.99,Seattle,WA 98101
229932,AAA Batteries (4-pack),2,2.99,2019-07-28 10:56:00,"316 9th St, Los Angeles, CA 90001",7,10,56,5.98,Los Angeles,CA 90001
229933,AAA Batteries (4-pack),1,2.99,2019-07-24 19:00:00,"984 Willow St, New York City, NY 10001",7,19,0,2.99,New York City,NY 10001
229934,Apple Airpods Headphones,1,150.0,2019-07-16 18:08:00,"90 Jefferson St, Atlanta, GA 30301",7,18,8,150.0,Atlanta,GA 30301
229935,Wired Headphones,1,11.99,2019-07-05 08:50:00,"642 7th St, New York City, NY 10001",7,8,50,11.99,New York City,NY 10001
229936,AA Batteries (4-pack),1,3.84,2019-07-23 20:40:00,"214 Johnson St, Seattle, WA 98101",7,20,40,3.84,Seattle,WA 98101
229937,Macbook Pro Laptop,1,1700.0,2019-07-07 10:59:00,"791 Ridge St, New York City, NY 10001",7,10,59,1700.0,New York City,NY 10001
229938,Lightning Charging Cable,1,14.95,2019-07-15 19:10:00,"729 Main St, Portland, ME 04101",7,19,10,14.95,Portland,ME 04101
229939,Wired Headphones,1,11.99,2019-07-01 07:25:00,"869 Maple St, Portland, OR 97035",7,7,25,11.99,Portland,OR 97035
229940,USB-C Charging Cable,1,11.95,2019-07-01 23:11:00,"691 North St, Boston, MA 02215",7,23,11,11.95,Boston,MA 02215
229941,Apple Airpods Headphones,1,150.0,2019-07-30 22:20:00,"628 Spruce St, New York City, NY 10001",7,22,20,150.0,New York City,NY 10001
229942,Apple Airpods Headphones,1,150.0,2019-07-12 19:21:00,"628 Dogwood St, Los Angeles, CA 90001",7,19,21,150.0,Los Angeles,CA 90001
229943,Bose SoundSport Headphones,1,99.99,2019-07-13 06:43:00,"902 Lincoln St, Boston, MA 02215",7,6,43,99.99,Boston,MA 02215
229944,27in 4K Gaming Monitor,1,389.99,2019-07-04 19:38:00,"336 Cedar St, New York City, NY 10001",7,19,38,389.99,New York City,NY 10001
229945,Wired Headphones,1,11.99,2019-07-25 12:30:00,"446 Jackson St, Seattle, WA 98101",7,12,30,11.99,Seattle,WA 98101
229946,AA Batteries (4-pack),1,3.84,2019-07-25 18:13:00,"979 8th St, Los Angeles, CA 90001",7,18,13,3.84,Los Angeles,CA 90001
229947,Lightning Charging Cable,1,14.95,2019-07-27 00:04:00,"88 Johnson St, Boston, MA 02215",7,0,4,14.95,Boston,MA 02215
229948,Lightning Charging Cable,1,14.95,2019-07-28 12:39:00,"466 Johnson St, Boston, MA 02215",7,12,39,14.95,Boston,MA 02215
229949,AA Batteries (4-pack),1,3.84,2019-07-26 09:53:00,"283 Center St, New York City, NY 10001",7,9,53,3.84,New York City,NY 10001
229950,AA Batteries (4-pack),2,3.84,2019-07-16 19:02:00,"153 Main St, San Francisco, CA 94016",7,19,2,7.68,San Francisco,CA 94016
229951,Google Phone,1,600.0,2019-07-21 06:35:00,"367 West St, San Francisco, CA 94016",7,6,35,600.0,San Francisco,CA 94016
229951,USB-C Charging Cable,1,11.95,2019-07-21 06:35:00,"367 West St, San Francisco, CA 94016",7,6,35,11.95,San Francisco,CA 94016
229952,Lightning Charging Cable,1,14.95,2019-07-01 10:07:00,"379 2nd St, Los Angeles, CA 90001",7,10,7,14.95,Los Angeles,CA 90001
229953,Apple Airpods Headphones,1,150.0,2019-07-10 21:08:00,"386 Center St, Seattle, WA 98101",7,21,8,150.0,Seattle,WA 98101
229954,34in Ultrawide Monitor,1,379.99,2019-07-14 13:18:00,"645 Center St, San Francisco, CA 94016",7,13,18,379.99,San Francisco,CA 94016
229955,Wired Headphones,2,11.99,2019-07-30 11:41:00,"143 9th St, Atlanta, GA 30301",7,11,41,23.98,Atlanta,GA 30301
229956,27in 4K Gaming Monitor,1,389.99,2019-07-12 00:57:00,"792 4th St, Seattle, WA 98101",7,0,57,389.99,Seattle,WA 98101
229957,27in FHD Monitor,1,149.99,2019-07-01 09:52:00,"392 Lincoln St, Dallas, TX 75001",7,9,52,149.99,Dallas,TX 75001
229958,Lightning Charging Cable,1,14.95,2019-07-21 13:16:00,"492 Hill St, San Francisco, CA 94016",7,13,16,14.95,San Francisco,CA 94016
229959,AA Batteries (4-pack),1,3.84,2019-07-31 16:51:00,"76 4th St, Austin, TX 73301",7,16,51,3.84,Austin,TX 73301
229960,AA Batteries (4-pack),1,3.84,2019-07-03 20:33:00,"191 Cedar St, San Francisco, CA 94016",7,20,33,3.84,San Francisco,CA 94016
229961,Flatscreen TV,1,300.0,2019-07-31 15:53:00,"258 11th St, Los Angeles, CA 90001",7,15,53,300.0,Los Angeles,CA 90001
229962,AAA Batteries (4-pack),3,2.99,2019-07-13 10:41:00,"582 Highland St, Atlanta, GA 30301",7,10,41,8.97,Atlanta,GA 30301
229963,Apple Airpods Headphones,1,150.0,2019-07-30 08:09:00,"735 Church St, Austin, TX 73301",7,8,9,150.0,Austin,TX 73301
229964,AA Batteries (4-pack),1,3.84,2019-07-16 05:30:00,"845 Washington St, New York City, NY 10001",7,5,30,3.84,New York City,NY 10001
229965,AA Batteries (4-pack),1,3.84,2019-07-24 08:20:00,"19 Pine St, Boston, MA 02215",7,8,20,3.84,Boston,MA 02215
229966,Macbook Pro Laptop,1,1700.0,2019-07-20 19:40:00,"191 Spruce St, Boston, MA 02215",7,19,40,1700.0,Boston,MA 02215
229967,Bose SoundSport Headphones,1,99.99,2019-07-28 07:44:00,"198 Walnut St, San Francisco, CA 94016",7,7,44,99.99,San Francisco,CA 94016
229968,Lightning Charging Cable,1,14.95,2019-07-19 15:10:00,"410 13th St, Austin, TX 73301",7,15,10,14.95,Austin,TX 73301
229969,AAA Batteries (4-pack),1,2.99,2019-07-23 12:20:00,"590 Willow St, San Francisco, CA 94016",7,12,20,2.99,San Francisco,CA 94016
229970,Apple Airpods Headphones,1,150.0,2019-07-10 02:51:00,"94 13th St, Austin, TX 73301",7,2,51,150.0,Austin,TX 73301
229971,Apple Airpods Headphones,1,150.0,2019-07-07 19:15:00,"35 9th St, Austin, TX 73301",7,19,15,150.0,Austin,TX 73301
229972,AAA Batteries (4-pack),1,2.99,2019-07-02 01:35:00,"722 Jefferson St, Seattle, WA 98101",7,1,35,2.99,Seattle,WA 98101
229973,USB-C Charging Cable,1,11.95,2019-07-02 21:35:00,"385 Hickory St, New York City, NY 10001",7,21,35,11.95,New York City,NY 10001
229974,USB-C Charging Cable,1,11.95,2019-07-16 14:26:00,"718 Spruce St, Atlanta, GA 30301",7,14,26,11.95,Atlanta,GA 30301
229975,AA Batteries (4-pack),1,3.84,2019-07-03 10:15:00,"161 Adams St, Austin, TX 73301",7,10,15,3.84,Austin,TX 73301
229976,AA Batteries (4-pack),1,3.84,2019-07-06 23:55:00,"290 Adams St, Los Angeles, CA 90001",7,23,55,3.84,Los Angeles,CA 90001
229977,Lightning Charging Cable,1,14.95,2019-07-19 14:49:00,"760 Walnut St, Boston, MA 02215",7,14,49,14.95,Boston,MA 02215
229978,Lightning Charging Cable,1,14.95,2019-07-27 08:37:00,"323 8th St, New York City, NY 10001",7,8,37,14.95,New York City,NY 10001
229979,Macbook Pro Laptop,1,1700.0,2019-07-21 17:34:00,"482 Madison St, Seattle, WA 98101",7,17,34,1700.0,Seattle,WA 98101
229980,AA Batteries (4-pack),1,3.84,2019-07-28 09:59:00,"241 Hill St, New York City, NY 10001",7,9,59,3.84,New York City,NY 10001
229981,AA Batteries (4-pack),1,3.84,2019-07-28 17:23:00,"412 13th St, Austin, TX 73301",7,17,23,3.84,Austin,TX 73301
229982,Lightning Charging Cable,1,14.95,2019-07-31 19:03:00,"470 Chestnut St, Los Angeles, CA 90001",7,19,3,14.95,Los Angeles,CA 90001
229983,Macbook Pro Laptop,1,1700.0,2019-07-03 17:10:00,"937 Highland St, San Francisco, CA 94016",7,17,10,1700.0,San Francisco,CA 94016
229984,Lightning Charging Cable,1,14.95,2019-07-22 22:16:00,"183 Willow St, Boston, MA 02215",7,22,16,14.95,Boston,MA 02215
229985,Lightning Charging Cable,1,14.95,2019-07-20 10:20:00,"825 Meadow St, San Francisco, CA 94016",7,10,20,14.95,San Francisco,CA 94016
229986,iPhone,1,700.0,2019-07-27 10:10:00,"964 8th St, Los Angeles, CA 90001",7,10,10,700.0,Los Angeles,CA 90001
229986,Lightning Charging Cable,1,14.95,2019-07-27 10:10:00,"964 8th St, Los Angeles, CA 90001",7,10,10,14.95,Los Angeles,CA 90001
229987,AA Batteries (4-pack),2,3.84,2019-07-25 12:14:00,"743 Ridge St, Los Angeles, CA 90001",7,12,14,7.68,Los Angeles,CA 90001
229988,Wired Headphones,1,11.99,2019-07-13 08:24:00,"710 Willow St, Austin, TX 73301",7,8,24,11.99,Austin,TX 73301
229989,Vareebadd Phone,1,400.0,2019-07-23 12:11:00,"890 11th St, Seattle, WA 98101",7,12,11,400.0,Seattle,WA 98101
229990,Apple Airpods Headphones,1,150.0,2019-07-11 09:23:00,"296 5th St, San Francisco, CA 94016",7,9,23,150.0,San Francisco,CA 94016
229991,USB-C Charging Cable,1,11.95,2019-07-24 17:43:00,"838 Chestnut St, Atlanta, GA 30301",7,17,43,11.95,Atlanta,GA 30301
229992,Apple Airpods Headphones,1,150.0,2019-07-04 18:36:00,"773 Lakeview St, San Francisco, CA 94016",7,18,36,150.0,San Francisco,CA 94016
229993,AA Batteries (4-pack),2,3.84,2019-07-11 16:13:00,"961 Washington St, San Francisco, CA 94016",7,16,13,7.68,San Francisco,CA 94016
229994,Wired Headphones,1,11.99,2019-07-27 15:10:00,"190 9th St, San Francisco, CA 94016",7,15,10,11.99,San Francisco,CA 94016
229995,Apple Airpods Headphones,1,150.0,2019-07-17 15:07:00,"596 2nd St, New York City, NY 10001",7,15,7,150.0,New York City,NY 10001
229996,Lightning Charging Cable,1,14.95,2019-07-13 17:29:00,"672 Park St, Portland, ME 04101",7,17,29,14.95,Portland,ME 04101
229997,AA Batteries (4-pack),3,3.84,2019-07-08 18:28:00,"883 7th St, Dallas, TX 75001",7,18,28,11.52,Dallas,TX 75001
229998,Bose SoundSport Headphones,1,99.99,2019-07-31 13:36:00,"758 West St, Boston, MA 02215",7,13,36,99.99,Boston,MA 02215
229999,iPhone,1,700.0,2019-07-11 14:10:00,"313 Wilson St, Boston, MA 02215",7,14,10,700.0,Boston,MA 02215
230000,USB-C Charging Cable,1,11.95,2019-07-18 19:36:00,"914 Highland St, San Francisco, CA 94016",7,19,36,11.95,San Francisco,CA 94016
230001,34in Ultrawide Monitor,1,379.99,2019-07-30 12:23:00,"506 10th St, Austin, TX 73301",7,12,23,379.99,Austin,TX 73301
230002,USB-C Charging Cable,1,11.95,2019-07-16 06:02:00,"215 Pine St, Los Angeles, CA 90001",7,6,2,11.95,Los Angeles,CA 90001
230003,20in Monitor,1,109.99,2019-07-29 12:10:00,"168 Lake St, Dallas, TX 75001",7,12,10,109.99,Dallas,TX 75001
230004,Vareebadd Phone,1,400.0,2019-07-02 20:08:00,"617 10th St, San Francisco, CA 94016",7,20,8,400.0,San Francisco,CA 94016
230005,iPhone,1,700.0,2019-07-30 17:00:00,"543 11th St, Los Angeles, CA 90001",7,17,0,700.0,Los Angeles,CA 90001
230006,AAA Batteries (4-pack),1,2.99,2019-07-23 21:09:00,"533 Jackson St, Los Angeles, CA 90001",7,21,9,2.99,Los Angeles,CA 90001
230007,AAA Batteries (4-pack),1,2.99,2019-07-26 18:34:00,"812 Spruce St, Portland, ME 04101",7,18,34,2.99,Portland,ME 04101
